*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Sat May  3 08:36:00 2025 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Solar System Barycenter (0)     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2025-Jan-01 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2458931.500000000, A.D. 2020-Mar-23 00:00:00.0000, -6.697348063343714E+05,  1.083749343037200E+06,  6.267522261488193E+03, -1.421548775831323E-02, -4.791285018598791E-03,  3.986223814598339E-04,  4.249633581460858E+00,  1.274008096985494E+06,  3.399156829888776E-03,
2458932.500000000, A.D. 2020-Mar-24 00:00:00.0000, -6.709629758896359E+05,  1.083334606227474E+06,  6.301967178143386E+03, -1.421436284889083E-02, -4.809117415002510E-03,  3.987135229767027E-04,  4.250613035473151E+00,  1.274301729911337E+06,  3.397892708048028E-03,
2458933.500000000, A.D. 2020-Mar-25 00:00:00.0000, -6.721910481713525E+05,  1.082918325235975E+06,  6.336419935092970E+03, -1.421323573876441E-02, -4.827030085460343E-03,  3.988038598695840E-04,  4.251592117378150E+00,  1.274595251282220E+06,  3.396574306634916E-03,
2458934.500000000, A.D. 2020-Mar-26 00:00:00.0000, -6.734190229061046E+05,  1.082500493096661E+06,  6.370880460144428E+03, -1.421210448755917E-02, -4.845023728788946E-03,  3.988933290028250E-04,  4.252570811330241E+00,  1.274888656347747E+06,  3.395200217788480E-03,
2458935.500000000, A.D. 2020-Mar-27 00:00:00.0000, -6.746468996495330E+05,  1.082081102784280E+06,  6.405348675329878E+03, -1.421096707861019E-02, -4.863099015389272E-03,  3.989818598925511E-04,  4.253549101074756E+00,  1.275181940234892E+06,  3.393769011671347E-03,
2458936.500000000, A.D. 2020-Mar-28 00:00:00.0000, -6.758746777797379E+05,  1.081660147217166E+06,  6.439824496291054E+03, -1.420982141883308E-02, -4.881256579549483E-03,  3.990693751936875E-04,  4.254526969942509E+00,  1.275475097946357E+06,  3.392279242476622E-03,
2458937.500000000, A.D. 2020-Mar-29 00:00:00.0000, -6.771023564906759E+05,  1.081237619260681E+06,  6.474307831708982E+03, -1.420866533875655E-02, -4.899497011888259E-03,  3.991557911930089E-04,  4.255504400846038E+00,  1.275768124359451E+06,  3.390729454372822E-03,
2458938.500000000, A.D. 2020-Mar-30 00:00:00.0000, -6.783299347855672E+05,  1.080813511731316E+06,  6.508798582774645E+03, -1.420749659268238E-02, -4.917820851847251E-03,  3.992410183127283E-04,  4.256481376277586E+00,  1.276061014225480E+06,  3.389118187447338E-03,
2458939.500000000, A.D. 2020-Mar-31 00:00:00.0000, -6.795574114703196E+05,  1.080387817401434E+06,  6.543296642704576E+03, -1.420631285895265E-02, -4.936228580138311E-03,  3.993249616307151E-04,  4.257457878308781E+00,  1.276353762169654E+06,  3.387443983718411E-03,
2458940.500000000, A.D. 2020-Apr-01 00:00:00.0000, -6.807847851469811E+05,  1.079960529004681E+06,  6.577801896302961E+03, -1.420511174031879E-02, -4.954720611047453E-03,  3.994075214250549E-04,  4.258433888592075E+00,  1.276646362691517E+06,  3.385705393296019E-03,
2458941.500000000, A.D. 2020-Apr-02 00:00:00.0000, -6.820120542072291E+05,  1.079531639242061E+06,  6.612314219571243E+03, -1.420389076442244E-02, -4.973297284492958E-03,  3.994885937524495E-04,  4.259409388363997E+00,  1.276938810165919E+06,  3.383900980783596E-03,
2458942.500000000, A.D. 2020-Apr-03 00:00:00.0000, -6.832392168259056E+05,  1.079101140788719E+06,  6.646833479369932E+03, -1.420264738441354E-02, -4.991958857729884E-03,  3.995680710717473E-04,  4.260384358450287E+00,  1.277231098844565E+06,  3.382029332024829E-03,
2458943.500000000, A.D. 2020-Apr-04 00:00:00.0000, -6.844662709546153E+05,  1.078669026301458E+06,  6.681359533137060E+03, -1.420137897974766E-02, -5.010705496587269E-03,  3.996458429258547E-04,  4.261358779273047E+00,  1.277523222858146E+06,  3.380089061313272E-03,
2458944.500000000, A.D. 2020-Apr-05 00:00:00.0000, -6.856932143154001E+05,  1.078235288427039E+06,  6.715892228668032E+03, -1.420008285722090E-02, -5.029537266117685E-03,  3.997217966972613E-04,  4.262332630860047E+00,  1.277815176219140E+06,  3.378078819196670E-03,
2458945.500000000, A.D. 2020-Apr-06 00:00:00.0000, -6.869200443945176E+05,  1.077799919811311E+06,  6.750431403964583E+03, -1.419875625233772E-02, -5.048454120525419E-03,  3.997958184540676E-04,  4.263305892856385E+00,  1.278106952825301E+06,  3.375997301039040E-03,
2458946.500000000, A.D. 2020-Apr-07 00:00:00.0000, -6.881467584363584E+05,  1.077362913109265E+06,  6.784976887162891E+03, -1.419739633114036E-02, -5.067455892239915E-03,  3.998677939165761E-04,  4.264278544538763E+00,  1.278398546463938E+06,  3.373843256521172E-03,
2458947.500000000, A.D. 2020-Apr-08 00:00:00.0000, -6.893733534375406E+05,  1.076924260996049E+06,  6.819528496548359E+03, -1.419600019260173E-02, -5.086542280032521E-03,  3.999376095507737E-04,  4.265250564832603E+00,  1.278689950817054E+06,  3.371615500219602E-03,
2458948.500000000, A.D. 2020-Apr-09 00:00:00.0000, -6.905998261412511E+05,  1.076483956179081E+06,  6.854086040675640E+03, -1.419456487190109E-02, -5.105712835869267E-03,  4.000051538537927E-04,  4.266221932332490E+00,  1.278981159467467E+06,  3.369312923694852E-03,
2458949.500000000, A.D. 2020-Apr-10 00:00:00.0000, -6.918261730319082E+05,  1.076041991411343E+06,  6.888649318604439E+03, -1.419308734464447E-02, -5.124966950647563E-03,  4.000703188181841E-04,  4.267192625326245E+00,  1.279272165906028E+06,  3.366934508998286E-03,
2458950.500000000, A.D. 2020-Apr-11 00:00:00.0000, -6.930523903302458E+05,  1.075598359505962E+06,  6.923218120275182E+03, -1.419156453250044E-02, -5.144303838382001E-03,  4.001330016568528E-04,  4.268162621823198E+00,  1.279562963540101E+06,  3.364479344219574E-03,
2458951.500000000, A.D. 2020-Apr-12 00:00:00.0000, -6.942784739889586E+05,  1.075153053352236E+06,  6.957792227044469E+03, -1.418999331058075E-02, -5.163722518829911E-03,  4.001931068199618E-04,  4.269131899587252E+00,  1.279853545703471E+06,  3.361946641264157E-03,
2458952.500000000, A.D. 2020-Apr-13 00:00:00.0000, -6.955044196890751E+05,  1.074706065933226E+06,  6.992371412409295E+03, -1.418837051702281E-02, -5.183221798493154E-03,  4.002505483511032E-04,  4.270100436175434E+00,  1.280143905667905E+06,  3.359335756167183E-03,
2458953.500000000, A.D. 2020-Apr-14 00:00:00.0000, -6.967302228372756E+05,  1.074257390345064E+06,  7.026955442952109E+03, -1.418669296536059E-02, -5.202800249938016E-03,  4.003052526413849E-04,  4.271068208982694E+00,  1.280434036656580E+06,  3.356646212319699E-03,
2458954.500000000, A.D. 2020-Apr-15 00:00:00.0000, -6.979558785644240E+05,  1.073807019818112E+06,  7.061544079543033E+03, -1.418495746040292E-02, -5.222456189439811E-03,  4.003571616468412E-04,  4.272035195293889E+00,  1.280723931859665E+06,  3.353877727004697E-03,
2458955.500000000, A.D. 2020-Apr-16 00:00:00.0000, -6.991813817256535E+05,  1.073354947740140E+06,  7.096137078842439E+03, -1.418316081847233E-02, -5.242187653082983E-03,  4.004062366367003E-04,  4.273001372343917E+00,  1.281013584452356E+06,  3.351030241615518E-03,
2458956.500000000, A.D. 2020-Apr-17 00:00:00.0000, -7.004067269024244E+05,  1.072901167681600E+06,  7.130734195152705E+03, -1.418129989299530E-02, -5.261992371631222E-03,  4.004524625375345E-04,  4.273966717387139E+00,  1.281302987615681E+06,  3.348103955857328E-03,
2458957.500000000, A.D. 2020-Apr-18 00:00:00.0000, -7.016319084070643E+05,  1.072445673423128E+06,  7.165335182673414E+03, -1.417937160657389E-02, -5.281867744725071E-03,  4.004958529312287E-04,  4.274931207777243E+00,  1.281592134560448E+06,  3.345099366114371E-03,
2458958.500000000, A.D. 2020-Apr-19 00:00:00.0000, -7.028569202904048E+05,  1.071988458985259E+06,  7.199939798218023E+03, -1.417737299081103E-02, -5.301810815267143E-03,  4.005364557529470E-04,  4.275894821058797E+00,  1.281881018554687E+06,  3.342017308001700E-03,
2458959.500000000, A.D. 2020-Apr-20 00:00:00.0000, -7.040817563532443E+05,  1.071529518660313E+06,  7.234547804454516E+03, -1.417530123530632E-02, -5.321818245216958E-03,  4.005743597189381E-04,  4.276857535071613E+00,  1.282169632954940E+06,  3.338859002910780E-03,
2458960.500000000, A.D. 2020-Apr-21 00:00:00.0000, -7.053064101624956E+05,  1.071068847046249E+06,  7.269158973732963E+03, -1.417315374738598E-02, -5.341886294438792E-03,  4.006097014930474E-04,  4.277819328069077E+00,  1.282457971241737E+06,  3.335626108103811E-03,
2458961.500000000, A.D. 2020-Apr-22 00:00:00.0000, -7.065308750730688E+05,  1.070606439082093E+06,  7.303773092564079E+03, -1.417092822382681E-02, -5.362010805524888E-03,  4.006426734723776E-04,  4.278780178851279E+00,  1.282746027059505E+06,  3.332320768696680E-03,
2458962.500000000, A.D. 2020-Apr-23 00:00:00.0000, -7.077551442561499E+05,  1.070142290084507E+06,  7.338389966776362E+03, -1.416862273494201E-02, -5.382187196231238E-03,  4.006735320874848E-04,  4.279740066913071E+00,  1.283033794260954E+06,  3.328945670468101E-03,
2458963.500000000, A.D. 2020-Apr-24 00:00:00.0000, -7.089792107362299E+05,  1.069676395784003E+06,  7.373009427442274E+03, -1.416623582670389E-02, -5.402410468875041E-03,  4.007026063679961E-04,  4.280698972607357E+00,  1.283321266956034E+06,  3.325504088968211E-03,
2458964.500000000, A.D. 2020-Apr-25 00:00:00.0000, -7.102030674363052E+05,  1.069208752360260E+06,  7.407631337479805E+03, -1.416376662627991E-02, -5.422675230859307E-03,  4.007303059300302E-04,  4.281656877321149E+00,  1.283608439564712E+06,  3.321999931857806E-03,
2458965.500000000, A.D. 2020-Apr-26 00:00:00.0000, -7.114267072338177E+05,  1.068739356474127E+06,  7.442255598965799E+03, -1.416121497364390E-02, -5.442975747303836E-03,  4.007571287262860E-04,  4.282613763662679E+00,  1.283895306873065E+06,  3.318437769675752E-03,
2458966.500000000, A.D. 2020-Apr-27 00:00:00.0000, -7.126501230278849E+05,  1.068268205293959E+06,  7.476882161021524E+03, -1.415858155269481E-02, -5.463306021524549E-03,  4.007836664816783E-04,  4.283569615654232E+00,  1.284181864091098E+06,  3.314822844116229E-03,
2458967.500000000, A.D. 2020-Apr-28 00:00:00.0000, -7.138733078179732E+05,  1.067795296513430E+06,  7.511511028048524E+03, -1.415586802457143E-02, -5.483659913532899E-03,  4.008106072286659E-04,  4.284524418923361E+00,  1.284468106910056E+06,  3.311161046974900E-03,
2458968.500000000, A.D. 2020-Apr-29 00:00:00.0000, -7.150962547939555E+05,  1.067320628357142E+06,  7.546142268012394E+03, -1.415307715599287E-02, -5.504031304887414E-03,  4.008387336029793E-04,  4.285478160882539E+00,  1.284754031556296E+06,  3.307458859026495E-03,
2458969.500000000, A.D. 2020-Apr-30 00:00:00.0000, -7.163189574365407E+05,  1.066844199569805E+06,  7.580776020334393E+03, -1.415021292810623E-02, -5.524414315038005E-03,  4.008689151475348E-04,  4.286430830883973E+00,  1.285039634837689E+06,  3.303723236632232E-03,
2458970.500000000, A.D. 2020-May-01 00:00:00.0000, -7.175414096255811E+05,  1.066366009384444E+06,  7.615412502791965E+03, -1.414728060648359E-02, -5.544803569760524E-03,  4.009020927999494E-04,  4.287382420332811E+00,  1.285324914177563E+06,  3.299961434858396E-03,
2458971.500000000, A.D. 2020-May-02 00:00:00.0000, -7.187636057519699E+05,  1.065886057465346E+06,  7.650052016684553E+03, -1.414428675058207E-02, -5.565194516384158E-03,  4.009392540072624E-04,  4.288332922739237E+00,  1.285609867630320E+06,  3.296180759331984E-03,
2458972.500000000, A.D. 2020-May-03 00:00:00.0000, -7.199855408269612E+05,  1.065404343822152E+06,  7.684694949406607E+03, -1.414123914116120E-02, -5.585583773267670E-03,  4.009813975201948E-04,  4.289282333688472E+00,  1.285894493872443E+06,  3.292388244980488E-03,
2458973.500000000, A.D. 2020-May-04 00:00:00.0000, -7.212072105809819E+05,  1.064920868693023E+06,  7.719341773529421E+03, -1.413814660684294E-02, -5.605969492382089E-03,  4.010294878685398E-04,  4.290230650708312E+00,  1.286178792162785E+06,  3.288590268214314E-03,
2458974.500000000, A.D. 2020-May-05 00:00:00.0000, -7.224286115425864E+05,  1.064435632396976E+06,  7.753993041544221E+03, -1.413501873620044E-02, -5.626351703907480E-03,  4.010844008091093E-04,  4.291177873017264E+00,  1.286462762267057E+06,  3.284792110026798E-03,
2458975.500000000, A.D. 2020-May-06 00:00:00.0000, -7.236497410873442E+05,  1.063948635158718E+06,  7.788649375601613E+03, -1.413186546947206E-02, -5.646732600449514E-03,  4.011468626680197E-04,  4.292124001143213E+00,  1.286746404343519E+06,  3.280997500922098E-03,
2458976.500000000, A.D. 2020-May-07 00:00:00.0000, -7.248705974463659E+05,  1.063459876913457E+06,  7.823311451912916E+03, -1.412869657421778E-02, -5.667116705828116E-03,  4.012173884700185E-04,  4.293069036413759E+00,  1.287029718790172E+06,  3.277208194549134E-03,
2458977.500000000, A.D. 2020-May-08 00:00:00.0000, -7.260911796660052E+05,  1.062969357103247E+06,  7.857979979985743E+03, -1.412552106020595E-02, -5.687510901763177E-03,  4.012962261172163E-04,  4.294012980333546E+00,  1.287312706058100E+06,  3.273423622028411E-03,
2458978.500000000, A.D. 2020-May-09 00:00:00.0000, -7.273114875167537E+05,  1.062477074479160E+06,  7.892655677674513E+03, -1.412234656541185E-02, -5.707924269978615E-03,  4.013833129918847E-04,  4.294955833883471E+00,  1.287595366441366E+06,  3.269640679059761E-03,
2458979.500000000, A.D. 2020-May-10 00:00:00.0000, -7.285315213478758E+05,  1.061983026923488E+06,  7.927339242894726E+03, -1.411917877346617E-02, -5.728367749335013E-03,  4.014782505681646E-04,  4.295897596773228E+00,  1.287877699852939E+06,  3.265853679287588E-03,
2458980.500000000, A.D. 2020-May-11 00:00:00.0000, -7.297512818991028E+05,  1.061487211312466E+06,  7.962031324712734E+03, -1.411602097006965E-02, -5.748853599793232E-03,  4.015803075623910E-04,  4.296838266723718E+00,  1.288159705609563E+06,  3.262054541082359E-03,
2458981.500000000, A.D. 2020-May-12 00:00:00.0000, -7.309707700785680E+05,  1.060989623427974E+06,  7.996732495342731E+03, -1.411287373468664E-02, -5.769394778418423E-03,  4.016884426804401E-04,  4.297777838818578E+00,  1.288441382237349E+06,  3.258233119023847E-03,
2458982.500000000, A.D. 2020-May-13 00:00:00.0000, -7.321899867236732E+05,  1.060490257927913E+06,  8.031443225377938E+03, -1.410973485482322E-02, -5.790004226138512E-03,  4.018013550803484E-04,  4.298716304981868E+00,  1.288722727315192E+06,  3.254377731317595E-03,
2458983.500000000, A.D. 2020-May-14 00:00:00.0000, -7.334089323639880E+05,  1.059989108378021E+06,  8.066163864231552E+03, -1.410659945536764E-02, -5.810694174026431E-03,  4.019175529716842E-04,  4.299653653624688E+00,  1.289003737368826E+06,  3.250475790441621E-03,
2458984.500000000, A.D. 2020-May-15 00:00:00.0000, -7.346276070035747E+05,  1.059486167339932E+06,  8.100894626960391E+03, -1.410346031225599E-02, -5.831475545459232E-03,  4.020354312924198E-04,  4.300589869478801E+00,  1.289284407820949E+06,  3.246514458207782E-03,
2458985.500000000, A.D. 2020-May-16 00:00:00.0000, -7.358460099367271E+05,  1.058981426504930E+06,  8.135635587891738E+03, -1.410030830342388E-02, -5.852357501873833E-03,  4.021533502485462E-04,  4.301524933614634E+00,  1.289564732996618E+06,  3.242481260783690E-03,
2458986.500000000, A.D. 2020-May-17 00:00:00.0000, -7.370641396065879E+05,  1.058474876859843E+06,  8.170386680815078E+03, -1.409713294061740E-02, -5.873347154988932E-03,  4.022697076711938E-04,  4.302458823624637E+00,  1.289844706178218E+06,  3.238364614141661E-03,
2458987.500000000, A.D. 2020-May-18 00:00:00.0000, -7.382819935110825E+05,  1.057966508870475E+06,  8.205147704952629E+03, -1.409392292316281E-02, -5.894449447295218E-03,  4.023829996406723E-04,  4.303391513940883E+00,  1.290124319700678E+06,  3.234154225966245E-03,
2458988.500000000, A.D. 2020-May-19 00:00:00.0000, -7.394995681556518E+05,  1.057456312668604E+06,  8.239918335518625E+03, -1.409066665923457E-02, -5.915667185331729E-03,  4.024918656465918E-04,  4.304322976248391E+00,  1.290403565075380E+06,  3.229841356346399E-03,
2458989.500000000, A.D. 2020-May-20 00:00:00.0000, -7.407168590480132E+05,  1.056944278230504E+06,  8.274698137448053E+03, -1.408735271151535E-02, -5.937001196764778E-03,  4.025951166980728E-04,  4.305253179952927E+00,  1.290682433130404E+06,  3.225418936687935E-03,
2458990.500000000, A.D. 2020-May-21 00:00:00.0000, -7.419338607271822E+05,  1.056430395537914E+06,  8.309486580837984E+03, -1.408397014240963E-02, -5.958450572567482E-03,  4.026917472679998E-04,  4.306182092664544E+00,  1.290960914155488E+06,  3.220881564291184E-03,
2458991.500000000, A.D. 2020-May-22 00:00:00.0000, -7.431505668178884E+05,  1.055914654716002E+06,  8.344283056845830E+03, -1.408050875915428E-02, -5.980012949662556E-03,  4.027809347503337E-04,  4.307109680665758E+00,  1.291238998042383E+06,  3.216225409033639E-03,
2458992.500000000, A.D. 2020-May-23 00:00:00.0000, -7.443669701028804E+05,  1.055397046146846E+06,  8.379086893233587E+03, -1.407695929126559E-02, -6.001684787238466E-03,  4.028620332296193E-04,  4.308035909346709E+00,  1.291516674415315E+06,  3.211448088662979E-03,
2458993.500000000, A.D. 2020-May-24 00:00:00.0000, -7.455830626068169E+05,  1.054877560558835E+06,  8.413897369012586E+03, -1.407331345298504E-02, -6.023461665959271E-03,  4.029345548313213E-04,  4.308960743596926E+00,  1.291793932748430E+06,  3.206548461002087E-03,
2458994.500000000, A.D. 2020-May-25 00:00:00.0000, -7.467988356815191E+05,  1.054356189091030E+06,  8.448713727174385E+03, -1.406956396555832E-02, -6.045338528681305E-03,  4.029981521683225E-04,  4.309884148131840E+00,  1.292070762463680E+06,  3.201526442168483E-03,
2458995.500000000, A.D. 2020-May-26 00:00:00.0000, -7.480142800925464E+05,  1.053832923338962E+06,  8.483535186032183E+03, -1.406570452535917E-02, -6.067309901558052E-03,  4.030525974309551E-04,  4.310806087772001E+00,  1.292347153014532E+06,  3.196382810474096E-03,
2458996.500000000, A.D. 2020-May-27 00:00:00.0000, -7.492293861008352E+05,  1.053307755382590E+06,  8.518360948658607E+03, -1.406172974261976E-02, -6.089370071697380E-03,  4.030977623221816E-04,  4.311726527665098E+00,  1.292623093952524E+06,  3.191119029360250E-03,
2458997.500000000, A.D. 2020-May-28 00:00:00.0000, -7.504441435382653E+05,  1.052780677800550E+06,  8.553190210652188E+03, -1.405763506089872E-02, -6.111513229210730E-03,  4.031335991440893E-04,  4.312645433459943E+00,  1.292898574979431E+06,  3.185737088490054E-03,
2458998.500000000, A.D. 2020-May-29 00:00:00.0000, -7.516585418758621E+05,  1.052251683673653E+06,  8.588022166357900E+03, -1.405341666847026E-02, -6.133733574846447E-03,  4.031601239560595E-04,  4.313562771438050E+00,  1.293173585986705E+06,  3.180239368252848E-03,
2458999.500000000, A.D. 2020-May-30 00:00:00.0000, -7.528725702842386E+05,  1.051720766580384E+06,  8.622856013728539E+03, -1.404907140818682E-02, -6.156025398715548E-03,  4.031774019560713E-04,  4.314478508609443E+00,  1.293448117084199E+06,  3.174628526812989E-03,
2459000.500000000, A.D. 2020-May-31 00:00:00.0000, -7.540862176863563E+05,  1.051187920586646E+06,  8.657690958018706E+03, -1.404459669046658E-02, -6.178383135203624E-03,  4.031855350958198E-04,  4.315392612778965E+00,  1.293722158620048E+06,  3.168907408138162E-03,
2459001.500000000, A.D. 2020-Jun-01 00:00:00.0000, -7.552994728030183E+05,  1.050653140231636E+06,  8.692526214503276E+03, -1.403999041244223E-02, -6.200801398715490E-03,  4.031846518286412E-04,  4.316305052588885E+00,  1.293995701193441E+06,  3.163078968921032E-03,
2459002.500000000, A.D. 2020-Jun-02 00:00:00.0000, -7.565123241917081E+05,  1.050116420511296E+06,  8.727361010394758E+03, -1.403525088497795E-02, -6.223275004419316E-03,  4.031748988063100E-04,  4.317215797542857E+00,  1.294268735661803E+06,  3.157146221965229E-03,
2459003.500000000, A.D. 2020-Jun-03 00:00:00.0000, -7.577247602794901E+05,  1.049577756860491E+06,  8.762194586119847E+03, -1.403037676821859E-02, -6.245798977644676E-03,  4.031564342869476E-04,  4.318124818015622E+00,  1.294541253143706E+06,  3.151112193443980E-03,
2459004.500000000, A.D. 2020-Jun-04 00:00:00.0000, -7.589367693907083E+05,  1.049037145134758E+06,  8.797026196090155E+03, -1.402536701557743E-02, -6.268368555043885E-03,  4.031294229912298E-04,  4.319032085252106E+00,  1.294813245018594E+06,  3.144979891460412E-03,
2459005.500000000, A.D. 2020-Jun-05 00:00:00.0000, -7.601483397701913E+05,  1.048494581592200E+06,  8.831855109082244E+03, -1.402022082559751E-02, -6.290979180048372E-03,  4.030940321481055E-04,  4.319937571358763E+00,  1.295084702924194E+06,  3.138752283544309E-03,
2459006.500000000, A.D. 2020-Jun-06 00:00:00.0000, -7.613594596026107E+05,  1.047950062875968E+06,  8.866680608319293E+03, -1.401493760093633E-02, -6.313626494541652E-03,  4.030504285040697E-04,  4.320841249289509E+00,  1.295355618752293E+06,  3.132432281113539E-03,
2459007.500000000, A.D. 2020-Jun-07 00:00:00.0000, -7.625701170285797E+05,  1.047403585997564E+06,  8.901501991328551E+03, -1.400951691382368E-02, -6.336306328027555E-03,  4.029987761319013E-04,  4.321743092827983E+00,  1.295625984643423E+06,  3.126022729511855E-03,
2459008.500000000, A.D. 2020-Jun-08 00:00:00.0000, -7.637803001580349E+05,  1.046855148321166E+06,  8.936318569642317E+03, -1.400395847772916E-02, -6.359014684896930E-03,  4.029392349654964E-04,  4.322643076567670E+00,  1.295895792980904E+06,  3.119526403010570E-03,
2459009.500000000, A.D. 2020-Jun-09 00:00:00.0000, -7.649899970813795E+05,  1.046304747549075E+06,  8.971129668393056E+03, -1.399826212305813E-02, -6.381747731980065E-03,  4.028719596833432E-04,  4.323541175891010E+00,  1.296165036384576E+06,  3.112946001749929E-03,
2459010.500000000, A.D. 2020-Jun-10 00:00:00.0000, -7.661991958786868E+05,  1.045752381708231E+06,  9.005934625824622E+03, -1.399242777759087E-02, -6.404501785293198E-03,  4.027970990884682E-04,  4.324437366947897E+00,  1.296433707704358E+06,  3.106284151951374E-03,
2459011.500000000, A.D. 2020-Jun-11 00:00:00.0000, -7.674078846274021E+05,  1.045198049137881E+06,  9.040732792770374E+03, -1.398645545016428E-02, -6.427273297444755E-03,  4.027147957403913E-04,  4.325331626634619E+00,  1.296701800013931E+06,  3.099543407356662E-03,
2459012.500000000, A.D. 2020-Jun-12 00:00:00.0000, -7.686160514087445E+05,  1.044641748478307E+06,  9.075523532105202E+03, -1.398034521730182E-02, -6.450058845509767E-03,  4.026251858118978E-04,  4.326223932573315E+00,  1.296969306604580E+06,  3.092726251897135E-03,
2459013.500000000, A.D. 2020-Jun-13 00:00:00.0000, -7.698236843130671E+05,  1.044083478660566E+06,  9.110306218193786E+03, -1.397409721224779E-02, -6.472855119590194E-03,  4.025283991150159E-04,  4.327114263092339E+00,  1.297236220979311E+06,  3.085835103115943E-03,
2459014.500000000, A.D. 2020-Jun-14 00:00:00.0000, -7.710307714443550E+05,  1.043523238897198E+06,  9.145080236346519E+03, -1.396771161596561E-02, -6.495658912154647E-03,  4.024245592430761E-04,  4.328002597207670E+00,  1.297502536847271E+06,  3.078872316024432E-03,
2459015.500000000, A.D. 2020-Jun-15 00:00:00.0000, -7.722373009240188E+05,  1.042961028673807E+06,  9.179844982291921E+03, -1.396118864974069E-02, -6.518467108160844E-03,  4.023137837959939E-04,  4.328888914605483E+00,  1.297768248118530E+06,  3.071840187192168E-03,
